Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2018-06-18 7:30,0.276,0.266,0.312,0.402,0.28,0.37,0.415,0.239,0.307,0.368,0.327,0.088,0.399,0.343,0.3,0.419,0.06,0.238,0.439
2018-06-18 7:45,0.674,0.619,0.667,0.773,0.575,0.567,0.585,0.503,0.471,0.591,0.625,0.161,0.626,0.724,0.488,0.748,0.107,0.405,0.802
2018-06-18 8:00,0.361,0.324,0.377,0.472,0.347,0.393,0.44,0.297,0.167,0.431,0.391,0.299,0.435,0.422,0.341,0.486,0.253,0.285,0.449
2018-06-18 8:15,0.396,0.367,0.404,0.44,0.402,0.443,0.415,0.339,0.18,0.459,0.43,0.282,0.439,0.472,0.328,0.504,0.33,0.317,0.48
2018-06-18 8:30,0.954,0.811,0.971,1.164,0.74,0.733,0.881,0.649,0.463,0.738,0.849,0.269,0.898,1.01,0.808,1.069,0.321,0.572,0.965
2018-06-18 8:45,0.673,0.586,0.67,0.783,0.601,0.672,0.713,0.515,0.35,0.756,0.666,0.284,0.725,0.748,0.567,0.808,0.402,0.496,0.758
2018-06-18 9:00,1.163,0.929,1.134,1.175,0.884,0.903,1.011,0.771,0.563,0.989,1.002,0.504,1.066,1.128,0.84,1.266,0.235,0.71,1.135
2018-06-18 9:15,1.159,1.012,1.2,1.319,0.991,1.058,1.197,0.848,0.6,1.13,1.127,0.591,1.234,1.283,0.946,1.399,0.456,0.796,1.215
2018-06-18 9:30,0.999,0.909,0.993,0.979,0.923,0.914,0.866,0.774,0.45,0.965,0.948,0.523,0.962,1.086,0.712,1.099,0.333,0.699,1.069
2018-06-18 9:45,1.464,1.259,1.385,1.748,1.186,1.249,1.56,1.029,0.9,1.314,1.307,0.367,1.679,1.457,1.291,1.576,0.43,0.913,1.562
2018-06-18 10:00,2.447,1.862,2.401,2.551,1.737,1.519,2.006,1.49,1.385,1.763,2.007,0.334,2.346,2.3,1.781,2.628,0.833,1.299,2.129
2018-06-18 10:15,1.31,1.267,1.266,1.315,1.322,1.157,1.273,0.986,0.608,1.574,1.541,0.563,1.278,1.664,0.977,1.44,0.869,1.113,1.9
2018-06-18 10:30,2.939,2.432,2.829,2.703,2.207,1.932,2.533,1.85,1.49,2.003,2.346,0.936,2.528,2.958,2.01,3.081,0.766,1.493,2.437
2018-06-18 10:45,1.999,1.712,1.874,1.634,1.584,1.4,1.41,1.394,0.974,1.652,1.683,1.524,1.613,1.997,1.24,2.024,1.659,1.166,1.868
2018-06-18 11:00,1.296,1.219,1.289,1.276,1.243,1.349,1.194,1.084,0.608,1.294,1.259,0.809,1.296,1.387,0.94,1.476,0.998,0.933,1.417
2018-06-18 11:15,0.779,0.728,0.813,0.856,0.762,0.884,0.825,0.666,0.369,0.898,0.815,0.908,0.871,0.884,0.631,0.974,0.638,0.621,0.92
2018-06-18 11:30,1.745,1.559,1.712,1.845,1.535,1.537,1.719,1.283,0.851,1.743,1.634,0.691,1.821,1.927,1.42,1.942,0.377,1.203,1.85
2018-06-18 11:45,2.346,2.133,2.292,1.97,2.081,1.866,1.801,1.773,1.193,2.255,2.197,0.849,1.973,2.532,1.458,2.618,1.509,1.583,2.535
2018-06-18 12:00,1.852,1.706,1.74,1.767,1.606,1.668,1.568,1.442,1.026,1.609,1.667,0.945,1.786,1.902,1.3,1.965,1.467,1.13,1.893
2018-06-18 12:15,2.951,2.784,2.756,2.765,2.63,2.326,2.422,2.167,1.623,2.859,2.717,1.407,2.725,3.18,2.026,3.197,0.571,1.969,3.152
2018-06-18 12:30,2.533,2.508,2.509,2.55,2.358,2.308,2.602,1.95,1.392,2.812,2.594,1.61,2.572,2.915,1.971,2.842,1.809,1.977,3.254
2018-06-18 12:45,3.486,3.263,3.302,3.767,3.001,3.348,3.612,2.548,2.208,2.939,3.14,2.155,3.713,3.755,2.915,3.592,1.458,2.199,3.627
2018-06-18 13:00,3.583,3.407,3.326,3.962,3.226,3.498,4.014,2.694,2.77,3.56,3.296,2.075,3.964,3.903,3.061,3.901,1.734,2.394,3.835
2018-06-18 13:15,3.362,3.522,3.255,3.106,3.348,2.995,3.013,2.778,2.815,3.279,3.399,2.266,3.216,3.892,2.364,3.638,1.002,2.413,4.049
2018-06-18 13:30,1.686,1.635,1.636,1.553,1.589,1.588,1.508,1.411,0.976,1.686,1.646,1.641,1.576,1.824,1.18,1.927,0.954,1.194,1.942
2018-06-18 13:45,1.262,1.227,1.314,1.44,1.242,1.408,1.504,1.065,0.654,1.413,1.317,1.995,1.557,1.449,1.128,1.564,0.416,0.955,1.535
2018-06-18 14:00,0.702,0.656,0.689,0.743,0.731,0.851,0.654,0.641,0.667,0.725,0.708,1.732,0.754,0.757,0.536,0.807,0.606,0.539,0.779
2018-06-18 14:15,3.385,3.211,3.343,3.549,3.03,3.627,3.41,2.719,3.241,3.867,3.29,1.662,3.751,3.704,2.643,4.048,0.451,2.614,4.059
2018-06-18 14:30,2.62,2.503,2.679,2.742,2.557,2.812,2.924,2.126,2.309,3.081,2.699,1.364,2.911,3.017,2.105,3.153,1.129,2.183,3.453
2018-06-18 14:45,4.007,3.874,4.001,4.017,3.788,4.267,4.295,3.274,4.162,4.229,3.864,2.533,4.318,4.235,3.125,4.639,0.526,2.98,4.661
2018-06-18 15:00,2.615,2.489,2.378,1.929,2.469,2.111,1.809,2.22,1.99,2.002,2.236,1.933,1.971,2.493,1.426,2.552,0.99,1.593,2.604
2018-06-18 15:15,0.685,0.658,0.726,0.779,0.666,0.93,0.794,0.652,0.548,0.731,0.717,1.784,0.834,0.747,0.556,0.884,0.544,0.517,0.786
2018-06-18 15:30,0.656,0.599,0.674,0.689,0.639,0.681,0.661,0.54,0.648,0.784,0.683,1.438,0.701,0.779,0.516,0.821,0.243,0.519,0.767
2018-06-18 15:45,2.417,2.378,2.592,2.597,2.516,3.014,2.911,2.193,2.514,3.341,2.667,0.766,2.873,2.772,1.97,3.151,0.405,2.216,3.357
2018-06-18 16:00,3.404,3.481,3.567,3.426,3.53,4.223,3.797,3.21,3.528,3.925,3.567,1.018,3.758,3.605,2.542,4.201,0.421,2.872,4.446
2018-06-18 16:15,2.845,3.016,3.038,2.951,3.077,3.782,3.464,2.74,2.975,3.769,3.094,0.84,3.385,3.06,2.173,3.66,0.352,2.548,3.96
2018-06-18 16:30,3.065,3.254,3.293,3.061,3.302,4.001,3.394,3.073,3.199,3.645,3.33,1.963,3.469,3.21,2.181,3.958,0.281,2.643,4.198
2018-06-18 16:45,2.21,2.107,2.335,2.398,2.186,3.011,2.633,2.116,2.31,2.213,2.08,1.588,2.7,2.176,1.729,2.773,0.293,1.564,2.476
2018-06-18 17:00,1.054,1.068,1.12,1.056,1.152,1.149,0.998,0.992,1.041,1.348,1.237,0.977,1.139,1.241,0.772,1.311,0.309,0.968,1.611
2018-06-18 17:15,0.669,0.651,0.749,0.846,0.694,1.024,0.899,0.636,0.721,1.045,0.76,0.841,0.901,0.785,0.618,0.996,0.295,0.601,0.913
2018-06-18 17:30,1.613,1.681,1.982,1.713,1.89,2.596,1.732,1.912,1.763,2.242,1.992,0.687,2.032,1.823,1.172,2.5,0.268,1.648,2.479
2018-06-18 17:45,1.346,1.559,1.787,1.595,1.717,2.687,1.666,1.816,1.547,2.324,1.803,0.509,2.023,1.573,1.059,2.385,0.181,1.525,2.037
2018-06-18 18:00,1.196,1.559,1.613,1.478,1.657,3.138,1.598,1.985,1.493,2.454,1.855,0.336,2.013,1.408,0.913,2.286,0.136,1.684,2.078
2018-06-18 18:15,1.027,1.6,1.411,1.283,1.658,2.954,1.428,1.971,1.196,2.333,1.832,0.281,1.809,1.34,0.706,2.249,0.161,1.673,2.095
2018-06-18 18:30,0.54,0.643,0.642,0.644,0.656,1.242,0.758,0.747,0.589,0.76,0.708,0.383,0.79,0.613,0.418,0.876,0.176,0.55,0.805
2018-06-18 18:45,0.286,0.266,0.292,0.315,0.316,0.384,0.304,0.282,0.321,0.377,0.33,0.336,0.332,0.337,0.232,0.397,0.128,0.264,0.375
2018-06-18 19:00,0.287,0.289,0.415,0.353,0.343,1.04,0.548,0.457,0.334,0.845,0.56,0.243,0.549,0.359,0.233,0.66,0.094,0.559,0.707
2018-06-18 19:15,0.173,0.17,0.212,0.22,0.237,0.431,0.247,0.244,0.224,0.397,0.278,0.1,0.279,0.227,0.154,0.346,0.049,0.239,0.33
2018-06-18 19:30,0.163,0.157,0.184,0.191,0.252,1.326,0.417,0.452,0.199,1.176,0.622,0.098,0.526,0.205,0.155,0.69,0.027,0.732,0.817
2018-06-18 19:45,0.123,0.103,0.117,0.132,0.189,1.152,0.309,0.227,0.168,1.012,0.414,0.057,0.438,0.159,0.127,0.5,0.032,0.654,0.621
2018-06-18 20:00,0.087,0.082,0.082,0.094,0.148,0.554,0.094,0.134,0.129,0.466,0.149,0.022,0.213,0.11,0.08,0.218,0.03,0.327,0.279
2018-06-18 20:15,0,0,0,0,0.017,0.061,0,0.01,0,0.071,0.011,0,0.004,0,0,0.019,0,0.043,0.01
2018-06-18 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-18 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-18 21:00,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0.002,0,0,0
2018-06-18 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0
2018-06-18 21:30,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.001,0,0,0
2018-06-18 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0
2018-06-18 22:00,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0.002,0,0,0
2018-06-18 22:15,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.003,0,0,0
2018-06-18 22:30,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.003,0,0,0
2018-06-18 22:45,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.002,0,0,0
2018-06-18 23:00,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-06-18 23:15,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0
2018-06-18 23:30,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-06-18 23:45,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 0:15,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 0:45,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 1:15,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 1:30,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 1:45,0.002,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 2:00,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 2:15,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 2:30,0.001,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 2:45,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 3:00,0.002,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 3:15,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 3:30,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 3:45,0.003,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 4:00,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 4:15,0.002,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 4:30,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 4:45,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 5:00,0.002,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 5:15,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 5:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 6:00,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 6:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 6:45,0,0,0,0,0.004,0.004,0,0.005,0,0.004,0,0,0,0,0,0.001,0,0,0.001
2018-06-19 7:00,0,0,0,0.003,0.027,0.032,0.002,0.014,0,0.023,0.022,0,0.001,0.008,0.003,0.024,0,0.009,0.017
2018-06-19 7:15,0.056,0.057,0.035,0.072,0.093,0.099,0.063,0.067,0.01,0.112,0.093,0,0.075,0.086,0.061,0.113,0.003,0.062,0.097
2018-06-19 7:30,0.11,0.11,0.106,0.127,0.144,0.163,0.121,0.118,0.036,0.161,0.15,0.055,0.141,0.147,0.103,0.181,0.014,0.106,0.162
2018-06-19 7:45,0.186,0.18,0.187,0.205,0.218,0.246,0.198,0.178,0.076,0.241,0.224,0.052,0.22,0.23,0.164,0.268,0.035,0.143,0.245
2018-06-19 8:00,0.115,0.11,0.109,0.135,0.15,0.167,0.131,0.116,0.037,0.18,0.155,0.09,0.151,0.155,0.11,0.185,0.063,0.11,0.167
2018-06-19 8:15,0.197,0.19,0.198,0.207,0.231,0.244,0.204,0.187,0.08,0.263,0.238,0.069,0.221,0.248,0.163,0.279,0.111,0.174,0.261
2018-06-19 8:30,0.256,0.249,0.263,0.265,0.291,0.307,0.25,0.238,0.111,0.313,0.299,0.119,0.277,0.314,0.208,0.348,0.188,0.217,0.331
2018-06-19 8:45,0.211,0.207,0.212,0.224,0.248,0.264,0.222,0.198,0.086,0.268,0.253,0.134,0.236,0.263,0.178,0.293,0.142,0.182,0.278
2018-06-19 9:00,0.282,0.268,0.301,0.345,0.311,0.38,0.372,0.256,0.131,0.356,0.329,0.146,0.367,0.347,0.271,0.397,0.138,0.244,0.366
2018-06-19 9:15,0.617,0.573,0.655,0.654,0.606,0.668,0.628,0.516,0.305,0.749,0.665,0.344,0.669,0.734,0.503,0.803,0.138,0.5,0.758
2018-06-19 9:30,0.52,0.492,0.533,0.565,0.533,0.618,0.563,0.46,0.252,0.561,0.55,0.352,0.584,0.592,0.435,0.647,0.171,0.402,0.614
2018-06-19 9:45,0.771,0.716,0.809,0.803,0.759,0.83,0.782,0.644,0.381,0.899,0.812,0.342,0.829,0.901,0.614,0.964,0.133,0.61,0.918
2018-06-19 10:00,0.834,0.777,0.886,0.915,0.825,0.972,0.928,0.697,0.418,0.965,0.885,0.638,0.95,0.978,0.697,1.051,0.196,0.668,1.014
2018-06-19 10:15,0.78,0.732,0.85,0.915,0.757,0.956,0.926,0.67,0.408,0.879,0.827,0.39,0.96,0.903,0.701,1.015,0.254,0.619,0.947
2018-06-19 10:30,1,0.911,1.048,1.095,0.954,1.097,1.08,0.818,0.511,1.11,1.021,0.493,1.117,1.139,0.837,1.234,0.332,0.765,1.163
2018-06-19 10:45,1.368,1.24,1.366,1.301,1.305,1.332,1.196,1.121,0.667,1.415,1.337,0.423,1.311,1.5,0.975,1.573,0.375,0.999,1.507
2018-06-19 11:00,2.089,1.848,2.054,2.107,1.876,1.946,1.955,1.611,1.05,2.125,1.957,0.938,2.07,2.245,1.578,2.356,0.712,1.455,2.22
2018-06-19 11:15,1.673,1.501,1.677,1.709,1.52,1.685,1.612,1.327,0.85,1.621,1.62,0.743,1.716,1.816,1.28,1.899,0.924,1.189,1.862
2018-06-19 11:30,1.729,1.572,1.72,1.764,1.586,1.671,1.709,1.354,0.863,1.722,1.656,1.067,1.756,1.882,1.32,1.959,0.397,1.225,1.892
2018-06-19 11:45,1.267,1.179,1.326,1.425,1.216,1.453,1.405,1.069,0.64,1.408,1.298,0.731,1.459,1.428,1.055,1.565,0.651,0.983,1.498
2018-06-19 12:00,1.059,1.036,1.143,1.206,1.027,1.32,1.211,0.924,0.55,1.112,1.118,0.852,1.278,1.197,0.909,1.338,0.491,0.824,1.294
2018-06-19 12:15,0.403,0.36,0.412,0.463,0.395,0.434,0.453,0.333,0.195,0.549,0.445,0.953,0.468,0.505,0.365,0.548,0.233,0.342,0.502
2018-06-19 12:30,2.341,2.032,2.311,2.504,2.011,2.06,2.454,1.655,1.2,2.352,2.185,0.296,2.493,2.593,1.985,2.624,0.153,1.644,2.472
2018-06-19 12:45,1.163,1.055,1.131,1.166,1.122,1.284,1.086,1.02,0.586,1.007,1.113,0.79,1.185,1.203,0.874,1.281,0.686,0.808,1.25
2018-06-19 13:00,0.552,0.517,0.576,0.606,0.545,0.612,0.586,0.463,0.269,0.619,0.581,0.463,0.62,0.64,0.46,0.696,0.253,0.423,0.645
2018-06-19 13:15,0.595,0.567,0.641,0.653,0.607,0.718,0.642,0.527,0.288,0.728,0.654,0.427,0.688,0.705,0.493,0.788,0.197,0.493,0.748
2018-06-19 13:30,0.716,0.653,0.745,0.736,0.709,0.782,0.707,0.6,0.356,0.801,0.749,0.59,0.764,0.831,0.561,0.883,0.203,0.567,0.839
2018-06-19 13:45,0.783,0.687,0.797,0.814,0.754,0.814,0.79,0.63,0.377,0.858,0.792,0.488,0.83,0.9,0.629,0.939,0.276,0.598,0.887
2018-06-19 14:00,0.965,0.835,0.988,1.022,0.888,0.957,0.984,0.741,0.471,1.033,0.957,0.397,1.018,1.101,0.785,1.148,0.332,0.715,1.07
2018-06-19 14:15,1.458,1.268,1.465,1.477,1.324,1.392,1.415,1.108,0.689,1.498,1.406,0.479,1.485,1.628,1.14,1.669,0.392,1.061,1.581
2018-06-19 14:30,1.248,1.121,1.287,1.322,1.173,1.354,1.298,1.014,0.617,1.305,1.24,0.607,1.356,1.391,1.013,1.49,0.412,0.925,1.412
2018-06-19 14:45,0.724,0.697,0.752,0.767,0.744,0.895,0.765,0.663,0.345,0.733,0.754,0.584,0.821,0.799,0.585,0.889,0.326,0.556,0.844
2018-06-19 15:00,0.335,0.316,0.356,0.354,0.381,0.444,0.362,0.322,0.151,0.461,0.397,0.156,0.389,0.409,0.274,0.47,0.11,0.304,0.449
2018-06-19 15:15,0.314,0.28,0.332,0.341,0.347,0.422,0.342,0.299,0.143,0.403,0.361,0.164,0.369,0.375,0.269,0.437,0.121,0.276,0.402
2018-06-19 15:30,0.359,0.321,0.372,0.391,0.376,0.426,0.389,0.315,0.162,0.434,0.396,0.172,0.409,0.428,0.308,0.476,0.113,0.294,0.443
2018-06-19 15:45,0.463,0.422,0.489,0.508,0.467,0.538,0.499,0.396,0.217,0.543,0.5,0.213,0.525,0.548,0.395,0.604,0.142,0.372,0.56
2018-06-19 16:00,0.489,0.444,0.509,0.503,0.482,0.53,0.463,0.405,0.231,0.545,0.515,0.247,0.511,0.572,0.39,0.617,0.156,0.38,0.574
2018-06-19 16:15,0.472,0.431,0.5,0.52,0.469,0.533,0.517,0.394,0.224,0.56,0.509,0.289,0.538,0.564,0.409,0.618,0.145,0.379,0.572
2018-06-19 16:30,0.582,0.537,0.594,0.622,0.6,0.663,0.601,0.503,0.271,0.638,0.609,0.283,0.643,0.666,0.485,0.712,0.205,0.449,0.682
2018-06-19 16:45,0.611,0.561,0.633,0.588,0.621,0.631,0.58,0.528,0.28,0.709,0.655,0.382,0.607,0.717,0.446,0.759,0.205,0.487,0.744
2018-06-19 17:00,0.671,0.619,0.703,0.718,0.671,0.753,0.691,0.577,0.314,0.76,0.708,0.333,0.736,0.776,0.541,0.843,0.218,0.528,0.803
2018-06-19 17:15,0.636,0.583,0.652,0.672,0.629,0.692,0.657,0.54,0.304,0.701,0.658,0.337,0.683,0.729,0.506,0.778,0.213,0.487,0.737
2018-06-19 17:30,0.787,0.717,0.822,0.864,0.756,0.884,0.84,0.661,0.375,0.858,0.804,0.398,0.884,0.888,0.653,0.977,0.274,0.597,0.907
2018-06-19 17:45,0.564,0.524,0.59,0.609,0.571,0.668,0.593,0.497,0.264,0.637,0.6,0.327,0.632,0.653,0.462,0.712,0.208,0.444,0.681
2018-06-19 18:00,0.394,0.368,0.417,0.44,0.41,0.484,0.428,0.361,0.182,0.456,0.44,0.266,0.461,0.468,0.34,0.526,0.112,0.321,0.497
2018-06-19 18:15,0.251,0.234,0.248,0.256,0.278,0.292,0.235,0.231,0.101,0.297,0.285,0.175,0.265,0.302,0.198,0.333,0.059,0.203,0.313
2018-06-19 18:30,0.198,0.186,0.198,0.219,0.222,0.245,0.207,0.192,0.078,0.256,0.235,0.143,0.229,0.24,0.172,0.282,0.032,0.166,0.259
2018-06-19 18:45,0.287,0.264,0.296,0.319,0.299,0.325,0.312,0.248,0.123,0.354,0.325,0.111,0.327,0.352,0.25,0.39,0.023,0.234,0.361
2018-06-19 19:00,0.19,0.182,0.184,0.199,0.218,0.233,0.188,0.191,0.071,0.231,0.226,0.161,0.212,0.233,0.157,0.259,0.05,0.163,0.244
2018-06-19 19:15,0.141,0.14,0.137,0.158,0.169,0.185,0.151,0.14,0.049,0.19,0.175,0.094,0.167,0.178,0.128,0.213,0.028,0.124,0.19
2018-06-19 19:30,0.145,0.137,0.136,0.158,0.171,0.177,0.147,0.144,0.05,0.188,0.174,0.019,0.163,0.185,0.128,0.208,0.027,0.125,0.187
2018-06-19 19:45,0.135,0.135,0.134,0.152,0.17,0.195,0.147,0.144,0.046,0.192,0.173,0.058,0.164,0.17,0.121,0.214,0.037,0.125,0.189
2018-06-19 20:00,0.061,0.063,0.051,0.075,0.101,0.117,0.068,0.083,0.007,0.106,0.098,0.048,0.086,0.087,0.061,0.121,0.016,0.069,0.105
2018-06-19 20:15,0,0,0,0,0.024,0.03,0,0.015,0,0.025,0.016,0.001,0.005,0.004,0,0.024,0,0.007,0.012
2018-06-19 20:30,0,0,0,0,0.001,0.01,0,0,0,0.002,0,0,0,0,0,0,0,0,0
2018-06-19 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 21:00,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 21:15,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 21:30,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 21:45,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 22:00,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 22:15,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.006,0
2018-06-19 22:30,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.001,0
2018-06-19 22:45,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 23:00,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0.002,0
2018-06-19 23:15,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 23:30,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 23:45,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 0:00,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 0:15,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 0:30,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 0:45,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 1:00,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 1:15,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 1:30,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 1:45,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 2:00,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 2:15,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 2:30,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 2:45,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 3:00,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 3:15,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 3:30,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 3:45,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 4:00,0.001,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 4:15,0.004,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 4:30,0.001,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 4:45,0.001,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 5:00,0.003,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 5:15,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 5:30,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 5:45,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 6:00,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 6:15,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 6:30,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 6:45,0,0,0,0,0,0,0,0.012,0,0.001,0,0,0,0,0,0,0,0,0
2018-06-20 7:00,0,0,0,0,0.019,0.023,0,0.011,0,0.023,0.015,0,0.003,0.003,0,0.016,0,0.003,0.011
2018-06-20 7:15,0.01,0.017,0,0.024,0.049,0.065,0.02,0.039,0.023,0.055,0.046,0.052,0.038,0.028,0.024,0.06,0.015,0.025,0.038
2018-06-20 7:30,0.069,0.072,0.044,0.087,0.105,0.131,0.087,0.082,0.083,0.136,0.107,0.066,0.098,0.096,0.074,0.135,0.108,0.076,0.112
2018-06-20 7:45,0.212,0.211,0.214,0.236,0.242,0.273,0.235,0.205,0.235,0.266,0.253,0.052,0.25,0.263,0.189,0.299,0.084,0.18,0.277
2018-06-20 8:00,0.148,0.151,0.145,0.171,0.183,0.209,0.173,0.152,0.168,0.211,0.19,0.092,0.187,0.191,0.138,0.226,0.029,0.135,0.206
